Year,Season,ONI,Season_Number,ENSO_Class,ONI_Lag1,ONI_Lag2,ONI_Lag3,ONI_Rolling3_Previous
1953,JJA,0.6,7,El Nino,0.7,0.8,0.6,0.7000000000000001
1953,JAS,0.7,8,El Nino,0.6,0.7,0.8,0.6999999999999998
1953,ASO,0.6,9,El Nino,0.7,0.6,0.7,0.6666666666666666
1953,SON,0.8,10,El Nino,0.6,0.7,0.6,0.6333333333333333
1953,OND,0.5,11,El Nino,0.8,0.6,0.7,0.7000000000000001
1953,NDJ,0.6,12,El Nino,0.5,0.8,0.6,0.6333333333333333
1954,DJF,0.4,1,Neutral,0.6,0.5,0.8,0.6333333333333333
1954,JFM,0.4,2,Neutral,0.4,0.6,0.5,0.5
1954,FMA,0.0,3,Neutral,0.4,0.4,0.6,0.4666666666666666
1954,MAM,-0.3,4,Neutral,0.0,0.4,0.4,0.26666666666666666
1954,AMJ,-0.5,5,La Nina,-0.3,0.0,0.4,0.03333333333333335
1954,MJJ,-0.5,6,La Nina,-0.5,-0.3,0.0,-0.26666666666666666
1954,JJA,-0.7,7,La Nina,-0.5,-0.5,-0.3,-0.43333333333333335
1954,JAS,-0.8,8,La Nina,-0.7,-0.5,-0.5,-0.5666666666666667
1954,ASO,-0.7,9,La Nina,-0.8,-0.7,-0.5,-0.6666666666666666
1954,SON,-0.5,10,La Nina,-0.7,-0.8,-0.7,-0.7333333333333334
1954,OND,-0.4,11,Neutral,-0.5,-0.7,-0.8,-0.6666666666666666
1954,NDJ,-0.4,12,Neutral,-0.4,-0.5,-0.7,-0.5333333333333333
1955,DJF,-0.5,1,La Nina,-0.4,-0.4,-0.5,-0.43333333333333335
1955,JFM,-0.5,2,La Nina,-0.5,-0.4,-0.4,-0.43333333333333335
1955,FMA,-0.6,3,La Nina,-0.5,-0.5,-0.4,-0.4666666666666666
1955,MAM,-0.8,4,La Nina,-0.6,-0.5,-0.5,-0.5333333333333333
1955,AMJ,-0.8,5,La Nina,-0.8,-0.6,-0.5,-0.6333333333333333
1955,MJJ,-0.9,6,La Nina,-0.8,-0.8,-0.6,-0.7333333333333334
1955,JJA,-0.7,7,La Nina,-0.9,-0.8,-0.8,-0.8333333333333334
1955,JAS,-0.9,8,La Nina,-0.7,-0.9,-0.8,-0.8000000000000002
1955,ASO,-1.1,9,La Nina,-0.9,-0.7,-0.9,-0.8333333333333334
1955,SON,-1.4,10,La Nina,-1.1,-0.9,-0.7,-0.9
1955,OND,-1.6,11,La Nina,-1.4,-1.1,-0.9,-1.1333333333333333
1955,NDJ,-1.5,12,La Nina,-1.6,-1.4,-1.1,-1.3666666666666665
1956,DJF,-1.2,1,La Nina,-1.5,-1.6,-1.4,-1.5
1956,JFM,-0.8,2,La Nina,-1.2,-1.5,-1.6,-1.4333333333333333
1956,FMA,-0.6,3,La Nina,-0.8,-1.2,-1.5,-1.1666666666666667
1956,MAM,-0.5,4,La Nina,-0.6,-0.8,-1.2,-0.8666666666666667
1956,AMJ,-0.5,5,La Nina,-0.5,-0.6,-0.8,-0.6333333333333333
1956,MJJ,-0.5,6,La Nina,-0.5,-0.5,-0.6,-0.5333333333333333
1956,JJA,-0.5,7,La Nina,-0.5,-0.5,-0.5,-0.5
1956,JAS,-0.5,8,La Nina,-0.5,-0.5,-0.5,-0.5
1956,ASO,-0.4,9,Neutral,-0.5,-0.5,-0.5,-0.5
1956,SON,-0.4,10,Neutral,-0.4,-0.5,-0.5,-0.4666666666666666
1956,OND,-0.4,11,Neutral,-0.4,-0.4,-0.5,-0.43333333333333335
1956,NDJ,-0.4,12,Neutral,-0.4,-0.4,-0.4,-0.4
1957,DJF,-0.3,1,Neutral,-0.4,-0.4,-0.4,-0.4
1957,JFM,-0.1,2,Neutral,-0.3,-0.4,-0.4,-0.3666666666666667
1957,FMA,0.3,3,Neutral,-0.1,-0.3,-0.4,-0.26666666666666666
1957,MAM,0.6,4,El Nino,0.3,-0.1,-0.3,-0.033333333333333326
1957,AMJ,0.7,5,El Nino,0.6,0.3,-0.1,0.26666666666666666
1957,MJJ,0.8,6,El Nino,0.7,0.6,0.3,0.5333333333333333
1957,JJA,1.0,7,El Nino,0.8,0.7,0.6,0.6999999999999998
1957,JAS,1.0,8,El Nino,1.0,0.8,0.7,0.8333333333333334
1957,ASO,1.1,9,El Nino,1.0,1.0,0.8,0.9333333333333332
1957,SON,1.2,10,El Nino,1.1,1.0,1.0,1.0333333333333334
1957,OND,1.4,11,El Nino,1.2,1.1,1.0,1.0999999999999999
1957,NDJ,1.6,12,El Nino,1.4,1.2,1.1,1.2333333333333334
1958,DJF,1.7,1,El Nino,1.6,1.4,1.2,1.4000000000000001
1958,JFM,1.6,2,El Nino,1.7,1.6,1.4,1.5666666666666664
1958,FMA,1.2,3,El Nino,1.6,1.7,1.6,1.6333333333333335
1958,MAM,0.8,4,El Nino,1.2,1.6,1.7,1.5
1958,AMJ,0.6,5,El Nino,0.8,1.2,1.6,1.2
1958,MJJ,0.5,6,El Nino,0.6,0.8,1.2,0.8666666666666667
1958,JJA,0.4,7,Neutral,0.5,0.6,0.8,0.6333333333333333
1958,JAS,0.3,8,Neutral,0.4,0.5,0.6,0.5
1958,ASO,0.3,9,Neutral,0.3,0.4,0.5,0.39999999999999997
1958,SON,0.3,10,Neutral,0.3,0.3,0.4,0.3333333333333333
1958,OND,0.4,11,Neutral,0.3,0.3,0.3,0.3
1958,NDJ,0.6,12,El Nino,0.4,0.3,0.3,0.3333333333333333
1959,DJF,0.6,1,El Nino,0.6,0.4,0.3,0.4333333333333333
1959,JFM,0.6,2,El Nino,0.6,0.6,0.4,0.5333333333333333
1959,FMA,0.5,3,El Nino,0.6,0.6,0.6,0.6
1959,MAM,0.4,4,Neutral,0.5,0.6,0.6,0.5666666666666665
1959,AMJ,0.2,5,Neutral,0.4,0.5,0.6,0.49999999999999994
1959,MJJ,0.0,6,Neutral,0.2,0.4,0.5,0.36666666666666664
1959,JJA,-0.2,7,Neutral,0.0,0.2,0.4,0.19999999999999996
1959,JAS,-0.2,8,Neutral,-0.2,0.0,0.2,-3.700743415417188e-17
1959,ASO,0.0,9,Neutral,-0.2,-0.2,0.0,-0.1333333333333334
1959,SON,0.1,10,Neutral,0.0,-0.2,-0.2,-0.1333333333333334
1959,OND,0.2,11,Neutral,0.1,0.0,-0.2,-0.033333333333333375
1959,NDJ,0.1,12,Neutral,0.2,0.1,0.0,0.09999999999999998
1960,DJF,0.0,1,Neutral,0.1,0.2,0.1,0.1333333333333333
1960,JFM,0.0,2,Neutral,0.0,0.1,0.2,0.09999999999999998
1960,FMA,0.1,3,Neutral,0.0,0.0,0.1,0.0333333333333333
1960,MAM,0.2,4,Neutral,0.1,0.0,0.0,0.0333333333333333
1960,AMJ,0.0,5,Neutral,0.2,0.1,0.0,0.09999999999999998
1960,MJJ,0.0,6,Neutral,0.0,0.2,0.1,0.09999999999999998
1960,JJA,0.0,7,Neutral,0.0,0.0,0.2,0.06666666666666664
1960,JAS,0.2,8,Neutral,0.0,0.0,0.0,0.0
1960,ASO,0.2,9,Neutral,0.2,0.0,0.0,0.06666666666666664
1960,SON,0.1,10,Neutral,0.2,0.2,0.0,0.1333333333333333
1960,OND,-0.1,11,Neutral,0.1,0.2,0.2,0.16666666666666663
1960,NDJ,-0.1,12,Neutral,-0.1,0.1,0.2,0.06666666666666664
1961,DJF,0.0,1,Neutral,-0.1,-0.1,0.1,-0.033333333333333375
1961,JFM,0.0,2,Neutral,0.0,-0.1,-0.1,-0.06666666666666671
1961,FMA,0.0,3,Neutral,0.0,0.0,-0.1,-0.033333333333333375
1961,MAM,0.1,4,Neutral,0.0,0.0,0.0,0.0
1961,AMJ,0.2,5,Neutral,0.1,0.0,0.0,0.0333333333333333
1961,MJJ,0.2,6,Neutral,0.2,0.1,0.0,0.09999999999999998
1961,JJA,0.1,7,Neutral,0.2,0.2,0.1,0.16666666666666663
1961,JAS,-0.2,8,Neutral,0.1,0.2,0.2,0.16666666666666666
1961,ASO,-0.3,9,Neutral,-0.2,0.1,0.2,0.033333333333333305
1961,SON,-0.2,10,Neutral,-0.3,-0.2,0.1,-0.1333333333333334
1961,OND,-0.1,11,Neutral,-0.2,-0.3,-0.2,-0.23333333333333336
1961,NDJ,0.0,12,Neutral,-0.1,-0.2,-0.3,-0.20000000000000004
1962,DJF,-0.2,1,Neutral,0.0,-0.1,-0.2,-0.10000000000000002
1962,JFM,-0.2,2,Neutral,-0.2,0.0,-0.1,-0.10000000000000002
1962,FMA,-0.1,3,Neutral,-0.2,-0.2,0.0,-0.13333333333333336
1962,MAM,-0.2,4,Neutral,-0.1,-0.2,-0.2,-0.1666666666666667
1962,AMJ,-0.2,5,Neutral,-0.2,-0.1,-0.2,-0.1666666666666667
1962,MJJ,-0.1,6,Neutral,-0.2,-0.2,-0.1,-0.1666666666666667
1962,JJA,0.0,7,Neutral,-0.1,-0.2,-0.2,-0.1666666666666667
1962,JAS,-0.1,8,Neutral,0.0,-0.1,-0.2,-0.10000000000000002
1962,ASO,-0.2,9,Neutral,-0.1,0.0,-0.1,-0.0666666666666667
1962,SON,-0.2,10,Neutral,-0.2,-0.1,0.0,-0.10000000000000002
1962,OND,-0.2,11,Neutral,-0.2,-0.2,-0.1,-0.1666666666666667
1962,NDJ,-0.3,12,Neutral,-0.2,-0.2,-0.2,-0.2
1963,DJF,-0.3,1,Neutral,-0.3,-0.2,-0.2,-0.23333333333333336
1963,JFM,-0.2,2,Neutral,-0.3,-0.3,-0.2,-0.26666666666666666
1963,FMA,0.0,3,Neutral,-0.2,-0.3,-0.3,-0.26666666666666666
1963,MAM,0.1,4,Neutral,0.0,-0.2,-0.3,-0.1666666666666667
1963,AMJ,0.1,5,Neutral,0.1,0.0,-0.2,-0.033333333333333375
1963,MJJ,0.5,6,El Nino,0.1,0.1,0.0,0.06666666666666664
1963,JJA,0.8,7,El Nino,0.5,0.1,0.1,0.2333333333333333
1963,JAS,1.1,8,El Nino,0.8,0.5,0.1,0.4666666666666666
1963,ASO,1.1,9,El Nino,1.1,0.8,0.5,0.7999999999999999
1963,SON,1.1,10,El Nino,1.1,1.1,0.8,1.0
1963,OND,1.2,11,El Nino,1.1,1.1,1.1,1.1
1963,NDJ,1.1,12,El Nino,1.2,1.1,1.1,1.1333333333333335
1964,DJF,0.9,1,El Nino,1.1,1.2,1.1,1.133333333333333
1964,JFM,0.5,2,El Nino,0.9,1.1,1.2,1.0666666666666667
1964,FMA,0.1,3,Neutral,0.5,0.9,1.1,0.8333333333333334
1964,MAM,-0.3,4,Neutral,0.1,0.5,0.9,0.49999999999999994
1964,AMJ,-0.6,5,La Nina,-0.3,0.1,0.5,0.09999999999999994
1964,MJJ,-0.7,6,La Nina,-0.6,-0.3,0.1,-0.2666666666666667
1964,JJA,-0.7,7,La Nina,-0.7,-0.6,-0.3,-0.5333333333333333
1964,JAS,-0.7,8,La Nina,-0.7,-0.7,-0.6,-0.6666666666666666
1964,ASO,-0.7,9,La Nina,-0.7,-0.7,-0.7,-0.7
1964,SON,-0.8,10,La Nina,-0.7,-0.7,-0.7,-0.7
1964,OND,-0.8,11,La Nina,-0.8,-0.7,-0.7,-0.7333333333333334
1964,NDJ,-0.7,12,La Nina,-0.8,-0.8,-0.7,-0.7666666666666667
1965,DJF,-0.5,1,La Nina,-0.7,-0.8,-0.8,-0.7666666666666667
1965,JFM,-0.2,2,Neutral,-0.5,-0.7,-0.8,-0.6666666666666666
1965,FMA,0.0,3,Neutral,-0.2,-0.5,-0.7,-0.46666666666666673
1965,MAM,0.2,4,Neutral,0.0,-0.2,-0.5,-0.2333333333333334
1965,AMJ,0.5,5,El Nino,0.2,0.0,-0.2,-7.401486830834377e-17
1965,MJJ,0.8,6,El Nino,0.5,0.2,0.0,0.23333333333333325
1965,JJA,1.1,7,El Nino,0.8,0.5,0.2,0.49999999999999994
1965,JAS,1.3,8,El Nino,1.1,0.8,0.5,0.7999999999999999
1965,ASO,1.6,9,El Nino,1.3,1.1,0.8,1.0666666666666667
1965,SON,1.7,10,El Nino,1.6,1.3,1.1,1.3333333333333333
1965,OND,1.8,11,El Nino,1.7,1.6,1.3,1.5333333333333332
1965,NDJ,1.6,12,El Nino,1.8,1.7,1.6,1.7
1966,DJF,1.2,1,El Nino,1.6,1.8,1.7,1.7
1966,JFM,1.0,2,El Nino,1.2,1.6,1.8,1.5333333333333332
1966,FMA,0.8,3,El Nino,1.0,1.2,1.6,1.2666666666666666
1966,MAM,0.4,4,Neutral,0.8,1.0,1.2,1.0
1966,AMJ,0.2,5,Neutral,0.4,0.8,1.0,0.7333333333333333
1966,MJJ,0.2,6,Neutral,0.2,0.4,0.8,0.4666666666666666
1966,JJA,0.3,7,Neutral,0.2,0.2,0.4,0.2666666666666666
1966,JAS,0.1,8,Neutral,0.3,0.2,0.2,0.23333333333333325
1966,ASO,-0.1,9,Neutral,0.1,0.3,0.2,0.19999999999999993
1966,SON,-0.1,10,Neutral,-0.1,0.1,0.3,0.09999999999999992
1966,OND,-0.2,11,Neutral,-0.1,-0.1,0.1,-0.03333333333333341
1966,NDJ,-0.3,12,Neutral,-0.2,-0.1,-0.1,-0.13333333333333341
1967,DJF,-0.5,1,La Nina,-0.3,-0.2,-0.1,-0.2000000000000001
1967,JFM,-0.5,2,La Nina,-0.5,-0.3,-0.2,-0.3333333333333334
1967,FMA,-0.5,3,La Nina,-0.5,-0.5,-0.3,-0.4333333333333334
1967,MAM,-0.4,4,Neutral,-0.5,-0.5,-0.5,-0.5
1967,AMJ,-0.1,5,Neutral,-0.4,-0.5,-0.5,-0.46666666666666673
1967,MJJ,0.1,6,Neutral,-0.1,-0.4,-0.5,-0.3333333333333334
1967,JJA,0.0,7,Neutral,0.1,-0.1,-0.4,-0.1333333333333334
1967,JAS,-0.3,8,Neutral,0.0,0.1,-0.1,-7.401486830834377e-17
1967,ASO,-0.4,9,Neutral,-0.3,0.0,0.1,-0.06666666666666674
1967,SON,-0.4,10,Neutral,-0.4,-0.3,0.0,-0.2333333333333334
1967,OND,-0.4,11,Neutral,-0.4,-0.4,-0.3,-0.36666666666666675
1967,NDJ,-0.4,12,Neutral,-0.4,-0.4,-0.4,-0.4
1968,DJF,-0.6,1,La Nina,-0.4,-0.4,-0.4,-0.4
1968,JFM,-0.7,2,La Nina,-0.6,-0.4,-0.4,-0.46666666666666673
1968,FMA,-0.6,3,La Nina,-0.7,-0.6,-0.4,-0.5666666666666668
1968,MAM,-0.5,4,La Nina,-0.6,-0.7,-0.6,-0.6333333333333333
1968,AMJ,-0.1,5,Neutral,-0.5,-0.6,-0.7,-0.6000000000000001
1968,MJJ,0.2,6,Neutral,-0.1,-0.5,-0.6,-0.4000000000000001
1968,JJA,0.4,7,Neutral,0.2,-0.1,-0.5,-0.13333333333333341
1968,JAS,0.4,8,Neutral,0.4,0.2,-0.1,0.1666666666666666
1968,ASO,0.3,9,Neutral,0.4,0.4,0.2,0.33333333333333326
1968,SON,0.5,10,El Nino,0.3,0.4,0.4,0.36666666666666664
1968,OND,0.7,11,El Nino,0.5,0.3,0.4,0.3999999999999999
1968,NDJ,0.9,12,El Nino,0.7,0.5,0.3,0.49999999999999983
1969,DJF,1.0,1,El Nino,0.9,0.7,0.5,0.6999999999999998
1969,JFM,1.0,2,El Nino,1.0,0.9,0.7,0.8666666666666666
1969,FMA,0.8,3,El Nino,1.0,1.0,0.9,0.9666666666666665
1969,MAM,0.7,4,El Nino,0.8,1.0,1.0,0.9333333333333332
1969,AMJ,0.6,5,El Nino,0.7,0.8,1.0,0.8333333333333334
1969,MJJ,0.5,6,El Nino,0.6,0.7,0.8,0.6999999999999998
1969,JJA,0.4,7,Neutral,0.5,0.6,0.7,0.6
1969,JAS,0.4,8,Neutral,0.4,0.5,0.6,0.49999999999999994
1969,ASO,0.6,9,El Nino,0.4,0.4,0.5,0.4333333333333333
1969,SON,0.7,10,El Nino,0.6,0.4,0.4,0.4666666666666666
1969,OND,0.8,11,El Nino,0.7,0.6,0.4,0.5666666666666665
1969,NDJ,0.7,12,El Nino,0.8,0.7,0.6,0.6999999999999998
1970,DJF,0.5,1,El Nino,0.7,0.8,0.7,0.7333333333333333
1970,JFM,0.2,2,Neutral,0.5,0.7,0.8,0.6666666666666666
1970,FMA,0.2,3,Neutral,0.2,0.5,0.7,0.46666666666666656
1970,MAM,0.3,4,Neutral,0.2,0.2,0.5,0.29999999999999993
1970,AMJ,0.1,5,Neutral,0.3,0.2,0.2,0.23333333333333325
1970,MJJ,-0.3,6,Neutral,0.1,0.3,0.2,0.19999999999999993
1970,JJA,-0.5,7,La Nina,-0.3,0.1,0.3,0.03333333333333327
1970,JAS,-0.7,8,La Nina,-0.5,-0.3,0.1,-0.2333333333333334
1970,ASO,-0.7,9,La Nina,-0.7,-0.5,-0.3,-0.5
1970,SON,-0.7,10,La Nina,-0.7,-0.7,-0.5,-0.6333333333333334
1970,OND,-0.8,11,La Nina,-0.7,-0.7,-0.7,-0.7
1970,NDJ,-1.1,12,La Nina,-0.8,-0.7,-0.7,-0.7333333333333334
1971,DJF,-1.3,1,La Nina,-1.1,-0.8,-0.7,-0.8666666666666668
1971,JFM,-1.4,2,La Nina,-1.3,-1.1,-0.8,-1.0666666666666667
1971,FMA,-1.1,3,La Nina,-1.4,-1.3,-1.1,-1.2666666666666668
1971,MAM,-0.8,4,La Nina,-1.1,-1.4,-1.3,-1.2666666666666668
1971,AMJ,-0.7,5,La Nina,-0.8,-1.1,-1.4,-1.1000000000000003
1971,MJJ,-0.7,6,La Nina,-0.7,-0.8,-1.1,-0.8666666666666668
1971,JJA,-0.7,7,La Nina,-0.7,-0.7,-0.8,-0.7333333333333334
1971,JAS,-0.6,8,La Nina,-0.7,-0.7,-0.7,-0.7
1971,ASO,-0.7,9,La Nina,-0.6,-0.7,-0.7,-0.6666666666666669
1971,SON,-0.8,10,La Nina,-0.7,-0.6,-0.7,-0.6666666666666669
1971,OND,-0.9,11,La Nina,-0.8,-0.7,-0.6,-0.7000000000000002
1971,NDJ,-0.8,12,La Nina,-0.9,-0.8,-0.7,-0.8000000000000002
1972,DJF,-0.6,1,La Nina,-0.8,-0.9,-0.8,-0.8333333333333336
1972,JFM,-0.3,2,Neutral,-0.6,-0.8,-0.9,-0.7666666666666667
1972,FMA,0.0,3,Neutral,-0.3,-0.6,-0.8,-0.5666666666666668
1972,MAM,0.3,4,Neutral,0.0,-0.3,-0.6,-0.3000000000000001
1972,AMJ,0.5,5,El Nino,0.3,0.0,-0.3,-1.4802973661668753e-16
1972,MJJ,0.7,6,El Nino,0.5,0.3,0.0,0.26666666666666655
1972,JJA,1.0,7,El Nino,0.7,0.5,0.3,0.49999999999999983
1972,JAS,1.3,8,El Nino,1.0,0.7,0.5,0.7333333333333331
1972,ASO,1.5,9,El Nino,1.3,1.0,0.7,0.9999999999999999
1972,SON,1.7,10,El Nino,1.5,1.3,1.0,1.2666666666666666
1972,OND,1.8,11,El Nino,1.7,1.5,1.3,1.5
1972,NDJ,1.8,12,El Nino,1.8,1.7,1.5,1.6666666666666667
1973,DJF,1.6,1,El Nino,1.8,1.8,1.7,1.7666666666666666
1973,JFM,1.1,2,El Nino,1.6,1.8,1.8,1.7333333333333332
1973,FMA,0.6,3,El Nino,1.1,1.6,1.8,1.5
1973,MAM,0.0,4,Neutral,0.6,1.1,1.6,1.0999999999999999
1973,AMJ,-0.5,5,La Nina,0.0,0.6,1.1,0.5666666666666665
1973,MJJ,-0.8,6,La Nina,-0.5,0.0,0.6,0.03333333333333318
1973,JJA,-1.0,7,La Nina,-0.8,-0.5,0.0,-0.4333333333333335
1973,JAS,-1.1,8,La Nina,-1.0,-0.8,-0.5,-0.7666666666666669
1973,ASO,-1.3,9,La Nina,-1.1,-1.0,-0.8,-0.9666666666666668
1973,SON,-1.6,10,La Nina,-1.3,-1.1,-1.0,-1.1333333333333335
1973,OND,-1.9,11,La Nina,-1.6,-1.3,-1.1,-1.3333333333333333
1973,NDJ,-2.0,12,La Nina,-1.9,-1.6,-1.3,-1.6000000000000003
1974,DJF,-1.9,1,La Nina,-2.0,-1.9,-1.6,-1.8333333333333333
1974,JFM,-1.6,2,La Nina,-1.9,-2.0,-1.9,-1.9333333333333336
1974,FMA,-1.2,3,La Nina,-1.6,-1.9,-2.0,-1.8333333333333333
1974,MAM,-1.0,4,La Nina,-1.2,-1.6,-1.9,-1.5666666666666667
1974,AMJ,-0.7,5,La Nina,-1.0,-1.2,-1.6,-1.2666666666666668
1974,MJJ,-0.6,6,La Nina,-0.7,-1.0,-1.2,-0.9666666666666668
1974,JJA,-0.5,7,La Nina,-0.6,-0.7,-1.0,-0.7666666666666667
1974,JAS,-0.4,8,Neutral,-0.5,-0.6,-0.7,-0.6000000000000001
1974,ASO,-0.5,9,La Nina,-0.4,-0.5,-0.6,-0.5000000000000001
1974,SON,-0.7,10,La Nina,-0.5,-0.4,-0.5,-0.4666666666666668
1974,OND,-0.9,11,La Nina,-0.7,-0.5,-0.4,-0.5333333333333335
1974,NDJ,-0.7,12,La Nina,-0.9,-0.7,-0.5,-0.7000000000000002
1975,DJF,-0.6,1,La Nina,-0.7,-0.9,-0.7,-0.7666666666666669
1975,JFM,-0.5,2,La Nina,-0.6,-0.7,-0.9,-0.7333333333333334
1975,FMA,-0.6,3,La Nina,-0.5,-0.6,-0.7,-0.6000000000000001
1975,MAM,-0.7,4,La Nina,-0.6,-0.5,-0.6,-0.5666666666666668
1975,AMJ,-0.8,5,La Nina,-0.7,-0.6,-0.5,-0.6000000000000002
1975,MJJ,-0.9,6,La Nina,-0.8,-0.7,-0.6,-0.7000000000000002
1975,JJA,-1.1,7,La Nina,-0.9,-0.8,-0.7,-0.8000000000000002
1975,JAS,-1.1,8,La Nina,-1.1,-0.9,-0.8,-0.9333333333333336
1975,ASO,-1.3,9,La Nina,-1.1,-1.1,-0.9,-1.0333333333333334
1975,SON,-1.3,10,La Nina,-1.3,-1.1,-1.1,-1.1666666666666667
1975,OND,-1.5,11,La Nina,-1.3,-1.3,-1.1,-1.2333333333333334
1975,NDJ,-1.6,12,La Nina,-1.5,-1.3,-1.3,-1.366666666666667
1976,DJF,-1.5,1,La Nina,-1.6,-1.5,-1.3,-1.4666666666666668
1976,JFM,-1.1,2,La Nina,-1.5,-1.6,-1.5,-1.5333333333333334
1976,FMA,-0.6,3,La Nina,-1.1,-1.5,-1.6,-1.4000000000000001
1976,MAM,-0.4,4,Neutral,-0.6,-1.1,-1.5,-1.0666666666666667
1976,AMJ,-0.2,5,Neutral,-0.4,-0.6,-1.1,-0.7000000000000002
1976,MJJ,0.0,6,Neutral,-0.2,-0.4,-0.6,-0.4000000000000001
1976,JJA,0.2,7,Neutral,0.0,-0.2,-0.4,-0.2000000000000001
1976,JAS,0.4,8,Neutral,0.2,0.0,-0.2,-7.401486830834377e-17
1976,ASO,0.6,9,El Nino,0.4,0.2,0.0,0.19999999999999996
1976,SON,0.8,10,El Nino,0.6,0.4,0.2,0.3999999999999999
1976,OND,0.8,11,El Nino,0.8,0.6,0.4,0.6
1976,NDJ,0.8,12,El Nino,0.8,0.8,0.6,0.7333333333333333
1977,DJF,0.7,1,El Nino,0.8,0.8,0.8,0.8
1977,JFM,0.7,2,El Nino,0.7,0.8,0.8,0.7666666666666666
1977,FMA,0.3,3,Neutral,0.7,0.7,0.8,0.7333333333333333
1977,MAM,0.3,4,Neutral,0.3,0.7,0.7,0.5666666666666665
1977,AMJ,0.3,5,Neutral,0.3,0.3,0.7,0.4333333333333333
1977,MJJ,0.5,6,El Nino,0.3,0.3,0.3,0.3
1977,JJA,0.4,7,Neutral,0.5,0.3,0.3,0.36666666666666653
1977,JAS,0.4,8,Neutral,0.4,0.5,0.3,0.3999999999999999
1977,ASO,0.5,9,El Nino,0.4,0.4,0.5,0.4333333333333333
1977,SON,0.7,10,El Nino,0.5,0.4,0.4,0.4333333333333333
1977,OND,0.8,11,El Nino,0.7,0.5,0.4,0.5333333333333332
1977,NDJ,0.8,12,El Nino,0.8,0.7,0.5,0.6666666666666665
1978,DJF,0.7,1,El Nino,0.8,0.8,0.7,0.7666666666666666
1978,JFM,0.5,2,El Nino,0.7,0.8,0.8,0.7666666666666666
1978,FMA,0.2,3,Neutral,0.5,0.7,0.8,0.6666666666666665
1978,MAM,-0.1,4,Neutral,0.2,0.5,0.7,0.46666666666666656
